age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
31,technician,married,secondary,no,310,yes,no,cellular,17,apr,334,2,240,2,failure,0
42,blue-collar,married,secondary,no,380,yes,no,cellular,9,jul,124,2,-1,0,unknown,0
50,blue-collar,married,primary,no,14,yes,yes,unknown,26,may,68,1,-1,0,unknown,0
40,blue-collar,married,primary,no,3658,yes,no,unknown,14,may,977,1,-1,0,unknown,0
35,blue-collar,married,primary,no,4319,no,no,cellular,16,apr,266,1,-1,0,unknown,0
50,blue-collar,married,secondary,no,84,yes,no,cellular,17,jul,18,8,-1,0,unknown,0
43,blue-collar,married,unknown,no,285,yes,no,cellular,15,may,22,6,-1,0,unknown,0
35,technician,married,tertiary,no,7050,no,no,cellular,10,feb,278,3,187,1,success,1
26,technician,married,tertiary,no,-385,yes,no,cellular,28,jul,163,3,-1,0,unknown,0
28,management,single,tertiary,no,0,yes,no,cellular,16,jul,767,5,-1,0,unknown,1
30,admin.,married,unknown,no,4,yes,no,cellular,29,jul,176,21,-1,0,unknown,0
32,management,single,tertiary,no,90,no,no,cellular,13,aug,116,2,-1,0,unknown,0
36,admin.,married,tertiary,no,211,yes,no,unknown,5,may,146,2,-1,0,unknown,0
28,blue-collar,married,secondary,no,1238,yes,no,unknown,14,may,246,1,-1,0,unknown,0
75,retired,married,tertiary,no,2991,no,no,cellular,22,apr,240,1,-1,0,unknown,1
26,entrepreneur,single,tertiary,no,725,no,no,cellular,5,feb,1916,2,189,29,other,1
39,management,married,tertiary,no,0,no,no,unknown,20,jun,10,4,-1,0,unknown,0
32,technician,divorced,tertiary,no,267,no,no,cellular,26,may,128,1,-1,0,unknown,0
28,blue-collar,single,secondary,yes,87,yes,no,cellular,7,may,27,1,345,1,failure,0
48,blue-collar,married,secondary,no,5057,yes,no,unknown,19,may,21,2,-1,0,unknown,0
44,services,married,secondary,no,1106,yes,no,telephone,23,jul,239,11,-1,0,unknown,0
36,blue-collar,married,secondary,no,718,yes,no,cellular,28,jul,91,3,-1,0,unknown,0
32,unemployed,divorced,primary,no,0,no,no,cellular,15,jul,175,4,-1,0,unknown,0
47,technician,divorced,secondary,no,431,no,yes,unknown,17,jun,388,9,-1,0,unknown,0
42,housemaid,single,secondary,no,284,yes,no,cellular,17,apr,134,3,-1,0,unknown,0
50,management,single,secondary,no,431,no,no,telephone,4,jun,180,2,-1,0,unknown,0
40,admin.,married,secondary,no,2574,yes,no,cellular,20,nov,517,1,-1,0,unknown,0
34,technician,married,tertiary,no,11126,no,no,cellular,25,aug,140,4,-1,0,unknown,0
41,technician,married,secondary,no,1066,no,no,cellular,11,feb,109,3,-1,0,unknown,1
51,housemaid,married,tertiary,no,390,yes,no,cellular,30,jul,102,3,-1,0,unknown,0
26,admin.,single,secondary,no,92,yes,no,unknown,13,may,259,1,-1,0,unknown,0
54,management,married,tertiary,no,11,no,no,unknown,14,may,452,2,-1,0,unknown,0
77,retired,divorced,secondary,no,0,no,no,cellular,25,sep,210,1,-1,0,unknown,1
46,blue-collar,married,secondary,no,2348,no,no,cellular,17,nov,182,1,-1,0,unknown,0
30,technician,single,secondary,no,700,yes,no,cellular,12,aug,73,2,-1,0,unknown,0
48,blue-collar,married,secondary,no,5306,yes,no,cellular,18,may,66,2,368,1,failure,0
34,management,single,tertiary,no,2187,yes,no,cellular,4,may,26,5,-1,0,unknown,0
32,blue-collar,single,secondary,no,1029,no,no,cellular,5,jul,175,4,-1,0,unknown,0
47,admin.,married,secondary,no,257,yes,no,unknown,15,may,484,11,-1,0,unknown,0
29,management,single,tertiary,no,536,no,no,cellular,29,jan,418,2,-1,0,unknown,0
30,services,married,secondary,no,5,no,yes,cellular,10,jul,829,5,-1,0,unknown,1
57,management,married,tertiary,no,929,no,no,cellular,19,aug,387,8,-1,0,unknown,0
35,blue-collar,single,secondary,no,8040,yes,no,cellular,13,may,173,2,-1,0,unknown,0
34,management,married,tertiary,no,402,yes,no,unknown,13,may,813,2,-1,0,unknown,0
39,technician,married,secondary,no,626,yes,no,cellular,11,may,126,2,-1,0,unknown,0
47,blue-collar,single,primary,no,133,yes,no,cellular,14,may,285,1,330,3,other,0
39,technician,single,secondary,no,2910,yes,no,unknown,17,jun,157,5,-1,0,unknown,0
33,technician,married,tertiary,no,40,yes,no,cellular,14,jul,110,3,-1,0,unknown,0
52,management,married,tertiary,no,1147,no,no,unknown,18,jun,43,1,-1,0,unknown,0
50,housemaid,married,secondary,no,0,no,no,unknown,18,jun,551,1,-1,0,unknown,0
28,housemaid,single,secondary,no,1,yes,no,cellular,12,may,395,2,-1,0,unknown,0
53,entrepreneur,married,tertiary,no,0,no,no,cellular,20,nov,520,2,-1,0,unknown,0
25,unemployed,married,secondary,no,157,yes,no,cellular,28,jul,33,31,-1,0,unknown,0
33,blue-collar,single,secondary,no,1211,yes,no,cellular,15,may,39,1,361,4,failure,0
42,admin.,married,unknown,no,642,yes,yes,unknown,16,may,509,2,-1,0,unknown,0
32,blue-collar,married,primary,no,289,yes,no,unknown,8,may,23,4,-1,0,unknown,0
44,technician,divorced,secondary,no,1262,yes,no,unknown,26,may,788,11,-1,0,unknown,1
42,technician,divorced,secondary,no,12584,no,no,cellular,19,aug,21,25,-1,0,unknown,0
42,blue-collar,single,secondary,no,382,yes,no,cellular,13,may,294,1,-1,0,unknown,0
50,management,single,tertiary,no,592,no,no,cellular,8,aug,445,4,-1,0,unknown,0
56,unemployed,married,unknown,no,846,yes,no,telephone,30,jul,213,7,-1,0,unknown,0
30,services,married,secondary,no,271,yes,no,unknown,15,may,365,1,-1,0,unknown,0
52,self-employed,married,secondary,no,-201,no,yes,cellular,19,nov,905,1,133,2,failure,0
33,admin.,married,tertiary,no,79,yes,no,cellular,5,may,389,1,195,4,success,1
35,blue-collar,single,unknown,no,871,yes,no,cellular,6,feb,117,1,245,3,failure,0
53,technician,married,secondary,no,1776,no,no,unknown,18,jun,443,7,-1,0,unknown,0
46,retired,married,primary,no,270,yes,yes,cellular,29,jan,133,1,-1,0,unknown,0
59,retired,married,secondary,no,4414,yes,no,unknown,30,may,161,1,-1,0,unknown,0
55,services,divorced,primary,no,653,no,no,unknown,6,jun,800,1,-1,0,unknown,0
35,unemployed,married,tertiary,no,226,no,no,unknown,27,may,322,5,-1,0,unknown,0
31,technician,single,tertiary,no,1214,no,no,cellular,3,feb,39,1,-1,0,unknown,0
43,management,married,tertiary,no,1451,yes,no,unknown,20,jun,11,12,-1,0,unknown,0
31,blue-collar,married,secondary,no,0,no,yes,telephone,15,jul,275,2,-1,0,unknown,0
57,retired,married,secondary,no,486,yes,no,unknown,5,may,180,2,-1,0,unknown,0
46,technician,married,secondary,no,488,no,no,unknown,5,jun,92,1,-1,0,unknown,0
31,admin.,single,secondary,no,757,no,no,cellular,3,feb,343,2,-1,0,unknown,0
54,management,divorced,tertiary,no,5475,no,no,cellular,21,oct,1032,1,91,4,success,1
43,technician,single,secondary,no,0,yes,no,unknown,14,may,37,3,-1,0,unknown,0
49,blue-collar,married,secondary,no,457,yes,yes,unknown,28,may,189,2,-1,0,unknown,0
55,self-employed,married,secondary,no,2408,no,no,telephone,20,nov,172,1,-1,0,unknown,0
32,unknown,single,secondary,no,-274,no,yes,unknown,27,may,108,3,-1,0,unknown,0
27,services,single,secondary,no,795,no,no,cellular,6,feb,101,3,-1,0,unknown,0
26,entrepreneur,single,secondary,no,87,yes,no,cellular,24,jul,225,1,-1,0,unknown,0
53,technician,married,primary,no,0,no,no,cellular,21,jul,96,1,-1,0,unknown,0
33,blue-collar,single,secondary,no,109,yes,yes,cellular,10,jul,184,3,-1,0,unknown,0
25,services,married,secondary,no,806,yes,yes,cellular,15,may,193,2,-1,0,unknown,0
51,unemployed,divorced,secondary,no,370,no,no,unknown,9,may,167,1,-1,0,unknown,0
60,blue-collar,married,primary,no,686,yes,no,unknown,17,jun,147,2,-1,0,unknown,0
25,blue-collar,single,secondary,no,1857,yes,no,cellular,13,jul,195,2,91,10,success,1
35,blue-collar,married,primary,no,151,yes,no,cellular,11,may,301,2,298,6,failure,0
29,self-employed,single,tertiary,no,121,yes,no,unknown,30,may,1500,2,-1,0,unknown,1
37,blue-collar,married,primary,no,0,no,no,cellular,18,nov,850,2,-1,0,unknown,0
43,technician,married,secondary,no,17,yes,no,unknown,16,may,353,4,-1,0,unknown,0
27,services,single,secondary,no,54,yes,no,unknown,28,may,543,2,-1,0,unknown,1
33,management,single,tertiary,no,5437,no,no,cellular,7,oct,201,1,58,3,failure,1
48,blue-collar,married,secondary,no,305,no,no,telephone,30,jul,169,3,-1,0,unknown,0
28,blue-collar,single,secondary,no,-284,yes,no,unknown,12,may,162,1,-1,0,unknown,0
30,technician,married,unknown,yes,-315,yes,no,unknown,8,may,201,2,-1,0,unknown,0
44,blue-collar,single,unknown,no,0,yes,no,unknown,23,may,354,4,-1,0,unknown,0
67,retired,married,secondary,no,203,no,no,cellular,11,oct,405,1,266,2,success,1
25,unemployed,single,secondary,no,34,no,yes,unknown,4,jul,316,1,-1,0,unknown,0
28,student,single,tertiary,no,682,yes,no,cellular,29,jan,356,1,255,2,other,0
65,retired,married,secondary,no,3409,no,no,cellular,15,feb,92,2,-1,0,unknown,0
40,technician,single,tertiary,no,226,no,no,cellular,15,jan,176,2,-1,0,unknown,0
48,management,married,primary,no,1513,no,no,cellular,29,jan,166,2,-1,0,unknown,0
40,admin.,married,tertiary,no,1108,no,no,cellular,26,jan,228,1,92,5,failure,0
28,blue-collar,married,secondary,no,597,yes,no,unknown,8,may,223,2,-1,0,unknown,0
33,admin.,single,secondary,no,745,yes,no,cellular,17,apr,278,2,333,1,other,0
30,technician,single,secondary,no,5,no,no,cellular,19,aug,120,6,-1,0,unknown,0
60,housemaid,married,primary,no,763,yes,no,telephone,10,jul,180,3,-1,0,unknown,0
29,management,married,tertiary,no,16,yes,no,cellular,16,jul,605,6,-1,0,unknown,0
37,technician,married,tertiary,no,549,no,no,cellular,4,jun,217,2,94,1,success,0
22,student,single,secondary,no,4038,yes,no,cellular,15,may,1380,1,-1,0,unknown,0
44,technician,divorced,secondary,no,0,no,no,cellular,12,aug,56,2,-1,0,unknown,0
41,admin.,married,secondary,no,437,yes,no,cellular,2,feb,138,1,-1,0,unknown,0
38,blue-collar,married,secondary,no,105,yes,no,cellular,28,jan,158,1,265,2,failure,0
20,student,single,secondary,no,67,yes,no,unknown,19,may,387,1,-1,0,unknown,0
37,unknown,married,unknown,no,1699,no,no,unknown,9,jun,63,1,-1,0,unknown,0
31,services,single,secondary,no,481,yes,no,unknown,21,may,114,2,-1,0,unknown,0
28,management,single,tertiary,no,5549,no,no,cellular,28,jul,383,6,-1,0,unknown,0
35,technician,single,secondary,no,634,yes,no,cellular,29,aug,122,2,-1,0,unknown,0
56,unemployed,married,primary,no,0,yes,no,unknown,26,may,250,1,-1,0,unknown,0
52,blue-collar,married,primary,no,2,no,no,unknown,9,jun,70,3,-1,0,unknown,0
41,entrepreneur,married,tertiary,no,2249,yes,no,telephone,16,jul,231,5,-1,0,unknown,0
33,services,married,secondary,no,90,yes,no,cellular,17,apr,170,2,263,2,failure,0
60,retired,divorced,tertiary,no,129,no,no,cellular,17,jul,490,7,-1,0,unknown,0
48,blue-collar,married,secondary,no,426,yes,yes,cellular,5,feb,153,2,177,2,failure,0
22,student,single,tertiary,no,691,no,no,cellular,19,aug,338,1,-1,0,unknown,1
47,blue-collar,married,primary,no,430,no,no,unknown,8,may,89,8,-1,0,unknown,0
58,retired,divorced,secondary,no,8266,yes,no,cellular,2,feb,98,2,271,1,failure,0
33,admin.,married,secondary,no,0,yes,no,telephone,17,jul,1448,7,-1,0,unknown,1
43,admin.,single,secondary,no,309,yes,no,telephone,6,feb,24,5,276,1,other,0
29,blue-collar,married,secondary,yes,-643,yes,no,cellular,18,jul,277,1,-1,0,unknown,0
46,admin.,married,secondary,no,-358,yes,no,unknown,5,may,358,2,-1,0,unknown,0
36,admin.,single,tertiary,no,994,no,no,cellular,6,may,211,1,90,6,success,1
31,blue-collar,married,secondary,no,66,no,no,unknown,27,may,121,1,-1,0,unknown,0
39,self-employed,divorced,tertiary,no,0,no,no,cellular,8,aug,34,2,-1,0,unknown,0
35,technician,single,secondary,no,70,yes,no,cellular,21,oct,197,2,188,2,other,0
28,technician,single,secondary,no,289,yes,no,unknown,26,may,83,1,-1,0,unknown,0
31,admin.,married,secondary,no,-241,yes,no,cellular,22,jul,1287,5,-1,0,unknown,0
54,self-employed,single,tertiary,no,384,no,yes,cellular,27,may,200,1,-1,0,unknown,1
50,blue-collar,married,primary,no,9202,no,no,cellular,18,aug,204,7,-1,0,unknown,0
55,entrepreneur,married,secondary,no,814,no,yes,cellular,28,jul,69,12,-1,0,unknown,0
49,blue-collar,married,primary,no,3,no,yes,cellular,9,jul,1439,6,-1,0,unknown,1
48,blue-collar,single,unknown,no,2961,no,no,unknown,19,jun,361,1,-1,0,unknown,0
34,blue-collar,married,secondary,no,8309,yes,yes,cellular,19,nov,50,1,-1,0,unknown,0
36,blue-collar,married,secondary,no,0,no,no,unknown,8,may,338,2,-1,0,unknown,0
54,admin.,married,secondary,no,276,yes,yes,cellular,27,apr,66,1,-1,0,unknown,0
33,management,married,tertiary,no,6,yes,no,cellular,8,jul,1111,1,-1,0,unknown,0
53,management,married,primary,no,-421,yes,no,unknown,26,may,543,4,-1,0,unknown,0
54,self-employed,married,secondary,no,3529,no,no,cellular,4,aug,686,2,-1,0,unknown,0
55,technician,married,secondary,no,955,yes,no,cellular,29,jan,104,1,-1,0,unknown,0
27,technician,single,secondary,no,1601,no,no,cellular,4,feb,390,2,-1,0,unknown,0
41,technician,married,secondary,no,1278,no,no,unknown,19,jun,532,1,-1,0,unknown,0
53,blue-collar,married,primary,no,655,yes,no,cellular,26,may,103,2,-1,0,unknown,0
33,technician,single,tertiary,no,6,no,no,cellular,25,aug,30,4,-1,0,unknown,0
28,admin.,single,secondary,no,244,yes,no,unknown,9,may,31,3,-1,0,unknown,0
57,services,married,secondary,no,197,no,no,unknown,16,jun,116,1,-1,0,unknown,0
58,admin.,married,secondary,no,169,no,no,cellular,13,may,336,3,87,5,success,1
26,blue-collar,married,primary,no,-219,yes,yes,unknown,15,may,311,5,-1,0,unknown,0
46,blue-collar,married,secondary,no,524,yes,no,telephone,5,may,15,7,-1,0,unknown,0
46,technician,married,secondary,no,278,yes,no,cellular,12,may,207,1,306,1,failure,0
50,blue-collar,married,primary,no,111,yes,no,telephone,15,may,8,6,366,1,other,0
35,unemployed,single,tertiary,no,154,no,no,cellular,29,jan,105,2,-1,0,unknown,0
40,management,single,tertiary,no,1265,yes,no,unknown,7,may,97,1,-1,0,unknown,0
32,blue-collar,single,secondary,no,1047,no,no,cellular,21,nov,89,2,-1,0,unknown,0
26,technician,married,secondary,no,-119,no,yes,cellular,9,jul,359,5,-1,0,unknown,1
27,blue-collar,single,primary,no,431,yes,no,unknown,15,may,286,2,-1,0,unknown,0
52,management,married,primary,no,98,yes,no,cellular,17,apr,402,1,345,2,failure,0
43,admin.,married,secondary,no,429,yes,yes,unknown,3,jun,35,32,-1,0,unknown,0
28,technician,single,secondary,no,26765,no,no,unknown,13,may,210,8,-1,0,unknown,0
41,management,married,tertiary,no,1143,yes,no,cellular,5,feb,134,1,8,2,other,0
31,technician,married,secondary,no,180,no,no,cellular,17,mar,299,2,-1,0,unknown,1
34,management,married,tertiary,no,280,yes,no,cellular,24,jul,363,2,-1,0,unknown,0
32,services,married,secondary,no,252,yes,yes,cellular,25,jul,148,4,-1,0,unknown,0
27,services,single,secondary,no,1820,yes,no,cellular,17,jul,1027,1,-1,0,unknown,1
37,blue-collar,single,primary,no,7027,no,no,unknown,9,jun,65,1,-1,0,unknown,0
49,blue-collar,married,secondary,no,1946,no,no,cellular,16,jul,486,1,-1,0,unknown,1
43,technician,married,secondary,no,5342,yes,no,unknown,29,may,689,2,-1,0,unknown,0
54,management,married,tertiary,no,2883,no,no,cellular,18,aug,1126,5,-1,0,unknown,0
83,retired,single,primary,no,1965,no,no,telephone,13,oct,1003,3,-1,0,unknown,1
42,admin.,married,secondary,no,445,yes,no,unknown,7,may,202,2,-1,0,unknown,0
26,admin.,married,secondary,no,714,yes,no,unknown,28,may,183,1,-1,0,unknown,0
31,blue-collar,single,tertiary,no,2197,yes,no,unknown,23,may,146,3,-1,0,unknown,0
39,management,married,tertiary,no,3590,no,no,cellular,8,aug,198,2,-1,0,unknown,0
57,retired,married,primary,no,-171,yes,no,unknown,3,jun,397,2,-1,0,unknown,0
31,technician,divorced,secondary,no,202,yes,no,cellular,18,jul,146,1,-1,0,unknown,0
36,management,married,tertiary,no,-85,yes,no,unknown,12,jun,85,2,-1,0,unknown,0
65,admin.,married,secondary,no,952,no,no,cellular,2,jun,310,1,-1,0,unknown,1
33,blue-collar,married,secondary,no,25,yes,no,unknown,23,may,3,3,-1,0,unknown,0
33,management,married,tertiary,no,3696,no,no,cellular,19,nov,305,1,182,3,failure,0
36,management,married,tertiary,no,1041,yes,no,cellular,14,may,480,2,-1,0,unknown,0
41,blue-collar,married,secondary,no,2689,yes,no,cellular,15,apr,135,1,-1,0,unknown,1
46,self-employed,single,secondary,no,1029,no,no,cellular,17,nov,108,2,-1,0,unknown,0
57,services,married,primary,no,1700,yes,no,cellular,29,jul,178,12,-1,0,unknown,0
35,blue-collar,divorced,tertiary,no,3547,yes,no,cellular,19,nov,289,1,-1,0,unknown,0
33,blue-collar,married,secondary,no,308,yes,no,cellular,13,may,147,2,-1,0,unknown,0
61,retired,married,tertiary,no,1257,no,no,cellular,10,feb,503,1,-1,0,unknown,1
31,technician,single,tertiary,no,454,no,no,cellular,30,apr,266,1,-1,0,unknown,1
48,unemployed,married,secondary,no,817,no,no,cellular,14,jan,517,1,282,4,success,1
24,student,single,tertiary,no,834,no,no,cellular,9,sep,679,1,-1,0,unknown,1
29,admin.,single,secondary,no,291,no,no,cellular,9,feb,12,9,-1,0,unknown,0
25,student,single,tertiary,no,538,yes,no,cellular,20,apr,226,1,-1,0,unknown,0
37,management,married,tertiary,no,489,yes,no,cellular,21,nov,202,1,106,5,failure,0
47,management,married,tertiary,no,0,no,no,cellular,19,aug,213,2,-1,0,unknown,0
35,self-employed,single,tertiary,no,5462,no,no,cellular,2,nov,188,1,186,1,success,1
36,management,divorced,tertiary,no,668,yes,no,cellular,5,may,623,1,-1,0,unknown,0
59,admin.,married,secondary,no,479,no,no,unknown,18,jun,326,1,-1,0,unknown,0
59,blue-collar,married,secondary,no,104,yes,no,unknown,2,jun,92,5,-1,0,unknown,0
32,admin.,married,secondary,no,739,yes,yes,unknown,28,may,153,3,-1,0,unknown,0
36,self-employed,single,tertiary,no,583,no,no,cellular,30,jan,859,1,235,1,other,0
50,management,married,tertiary,no,5108,yes,no,cellular,5,apr,874,2,108,3,success,0
45,blue-collar,married,secondary,no,0,no,no,cellular,14,aug,215,2,-1,0,unknown,0
49,technician,married,tertiary,no,196,no,no,cellular,4,feb,9,7,163,24,other,0
36,admin.,married,secondary,no,1954,yes,yes,cellular,20,nov,158,2,174,3,failure,0
72,retired,single,tertiary,no,614,no,no,cellular,14,aug,553,1,-1,0,unknown,0
36,management,divorced,tertiary,no,563,no,no,unknown,20,jun,10,4,-1,0,unknown,0
41,blue-collar,married,secondary,no,-190,no,yes,cellular,29,jul,808,3,-1,0,unknown,1
36,management,married,tertiary,no,806,yes,no,unknown,20,may,280,1,-1,0,unknown,0
37,technician,married,secondary,no,95,no,no,cellular,6,feb,454,3,-1,0,unknown,0
57,management,married,tertiary,no,4929,yes,no,telephone,31,jul,91,4,-1,0,unknown,0
40,management,married,tertiary,no,1468,no,no,cellular,8,aug,63,2,-1,0,unknown,0
47,admin.,married,secondary,no,120,yes,no,telephone,14,may,18,6,365,11,failure,0
29,technician,single,secondary,no,706,yes,no,cellular,18,may,1340,1,-1,0,unknown,1
31,blue-collar,single,secondary,no,-745,yes,no,unknown,13,may,227,1,-1,0,unknown,0
37,management,married,secondary,no,5447,yes,yes,cellular,17,nov,1789,1,-1,0,unknown,1
44,blue-collar,divorced,secondary,no,427,yes,no,cellular,18,jul,151,1,-1,0,unknown,0
59,retired,married,tertiary,no,0,no,no,cellular,26,aug,94,2,-1,0,unknown,0
33,blue-collar,married,primary,no,3074,no,no,cellular,18,nov,679,1,-1,0,unknown,0
34,blue-collar,married,primary,no,12,no,no,telephone,21,nov,61,3,-1,0,unknown,0
62,retired,married,secondary,no,3340,no,no,cellular,4,aug,259,1,35,1,failure,0
38,management,married,secondary,no,794,yes,no,unknown,6,jun,50,3,-1,0,unknown,0
57,technician,married,secondary,no,589,yes,no,cellular,2,feb,223,1,76,4,failure,0
23,blue-collar,single,secondary,yes,-207,yes,no,unknown,3,jun,277,1,-1,0,unknown,0
35,admin.,married,secondary,no,-85,no,no,cellular,2,mar,136,6,-1,0,unknown,0
59,admin.,married,secondary,no,1675,no,yes,cellular,7,aug,113,2,-1,0,unknown,0
51,admin.,divorced,secondary,no,212,yes,yes,cellular,16,apr,168,1,-1,0,unknown,0
41,admin.,divorced,secondary,no,762,yes,no,unknown,6,jun,319,4,-1,0,unknown,0
38,admin.,married,secondary,no,272,yes,yes,unknown,9,jun,174,2,-1,0,unknown,0
26,management,single,tertiary,no,1720,no,no,cellular,3,feb,383,1,-1,0,unknown,0
31,blue-collar,single,secondary,no,39,yes,no,cellular,15,may,123,5,-1,0,unknown,0
36,admin.,single,tertiary,no,635,no,no,cellular,26,may,80,1,102,1,failure,0
56,technician,married,tertiary,no,655,yes,yes,cellular,8,apr,326,1,-1,0,unknown,0
35,blue-collar,single,primary,no,47,no,no,unknown,20,may,317,1,-1,0,unknown,0
50,blue-collar,married,unknown,no,0,no,no,unknown,11,jun,249,1,-1,0,unknown,0
42,blue-collar,married,secondary,no,130,no,no,unknown,2,jun,180,3,-1,0,unknown,0
39,blue-collar,married,primary,no,-100,yes,no,unknown,5,may,680,2,-1,0,unknown,0
52,blue-collar,married,unknown,no,0,yes,no,cellular,9,jul,1486,1,-1,0,unknown,1
60,technician,divorced,primary,no,-85,no,yes,telephone,8,jul,58,2,-1,0,unknown,0
54,blue-collar,married,unknown,no,6251,yes,no,unknown,29,may,421,3,-1,0,unknown,0
50,blue-collar,married,secondary,no,26,yes,no,cellular,7,may,245,5,366,2,failure,0
31,management,single,tertiary,no,16,no,no,cellular,20,nov,73,1,-1,0,unknown,0
31,admin.,single,secondary,no,1,no,no,cellular,9,jul,236,1,-1,0,unknown,0
57,retired,married,primary,no,-384,yes,yes,telephone,20,apr,534,1,-1,0,unknown,0
53,management,married,tertiary,no,1786,yes,no,unknown,8,may,66,2,-1,0,unknown,0
43,management,married,tertiary,no,0,yes,no,cellular,21,jul,474,1,-1,0,unknown,0
32,admin.,single,tertiary,no,170,no,no,cellular,18,nov,74,1,-1,0,unknown,0
26,blue-collar,single,secondary,no,1,yes,no,cellular,22,jul,36,2,-1,0,unknown,0
33,blue-collar,single,secondary,no,1254,yes,no,cellular,14,apr,584,1,-1,0,unknown,0
39,management,married,tertiary,no,3,yes,no,cellular,7,may,1145,1,170,1,failure,0
36,admin.,single,secondary,no,1281,no,no,telephone,24,jul,119,2,-1,0,unknown,0
50,admin.,divorced,secondary,no,769,no,no,cellular,28,jul,72,2,363,4,failure,0
54,technician,divorced,secondary,no,784,yes,yes,unknown,15,may,579,1,-1,0,unknown,0
36,admin.,divorced,secondary,no,1573,yes,no,unknown,20,jun,17,10,-1,0,unknown,0
27,services,married,secondary,no,202,yes,no,telephone,8,jul,212,2,-1,0,unknown,0
51,housemaid,married,primary,no,605,no,no,cellular,3,feb,91,2,159,14,failure,0
38,admin.,married,secondary,no,253,yes,no,unknown,9,may,515,4,-1,0,unknown,0
30,admin.,married,secondary,no,1165,no,no,cellular,25,may,205,1,35,2,failure,0
35,blue-collar,married,secondary,no,262,no,no,cellular,15,mar,427,1,181,3,success,1
38,entrepreneur,married,tertiary,no,136,yes,yes,cellular,2,feb,113,2,-1,0,unknown,0
27,housemaid,married,primary,no,3,yes,yes,cellular,30,jul,64,4,-1,0,unknown,0
41,admin.,married,tertiary,no,1536,no,no,cellular,7,aug,273,1,95,2,failure,1
28,services,single,secondary,no,-221,no,yes,cellular,23,jul,1090,12,-1,0,unknown,0
31,student,single,secondary,no,252,yes,no,unknown,6,may,175,3,-1,0,unknown,0
32,technician,single,tertiary,no,-770,yes,no,cellular,18,may,618,1,-1,0,unknown,1
32,technician,married,tertiary,no,415,no,no,unknown,23,may,76,2,-1,0,unknown,0
37,technician,single,unknown,no,7245,no,no,cellular,20,nov,143,6,-1,0,unknown,0
41,management,married,tertiary,no,676,no,no,unknown,17,jun,78,1,-1,0,unknown,0
26,unemployed,single,secondary,no,387,no,no,cellular,6,feb,506,1,-1,0,unknown,0
31,entrepreneur,married,tertiary,no,1216,no,no,cellular,8,aug,150,4,-1,0,unknown,0
48,technician,married,secondary,no,1939,yes,yes,cellular,6,aug,163,2,-1,0,unknown,0
56,blue-collar,married,primary,no,206,no,no,unknown,5,jun,315,1,-1,0,unknown,0
57,technician,divorced,secondary,no,285,no,no,cellular,4,feb,348,2,-1,0,unknown,0
44,services,married,secondary,no,0,yes,yes,unknown,16,may,471,2,-1,0,unknown,0
36,admin.,married,secondary,no,540,no,yes,cellular,7,aug,95,2,-1,0,unknown,0
55,self-employed,married,secondary,no,39,no,no,unknown,17,jun,20,1,-1,0,unknown,0
53,management,married,tertiary,no,0,no,no,cellular,28,jan,1745,2,-1,0,unknown,0
30,entrepreneur,single,primary,no,0,yes,yes,unknown,27,may,1051,1,-1,0,unknown,1
44,blue-collar,married,primary,no,3057,yes,no,unknown,26,may,98,4,-1,0,unknown,0
43,management,married,tertiary,no,2886,no,no,cellular,20,nov,230,1,-1,0,unknown,0
52,admin.,married,secondary,no,70,yes,no,unknown,3,jun,68,2,-1,0,unknown,0
42,technician,married,secondary,no,649,yes,no,telephone,31,jul,29,4,-1,0,unknown,0
36,technician,single,secondary,no,125,yes,no,cellular,15,may,676,3,-1,0,unknown,1
34,management,married,secondary,no,2311,yes,no,cellular,19,nov,59,1,-1,0,unknown,0
46,entrepreneur,single,tertiary,no,580,yes,no,unknown,13,may,36,1,-1,0,unknown,0
34,technician,married,secondary,yes,91,no,no,cellular,29,aug,67,4,-1,0,unknown,0
38,blue-collar,single,primary,no,1351,no,no,cellular,10,jul,96,1,-1,0,unknown,0
30,blue-collar,married,primary,no,-68,yes,no,cellular,25,jul,394,2,-1,0,unknown,0
31,self-employed,single,tertiary,no,14692,yes,no,unknown,23,may,601,1,-1,0,unknown,0
57,retired,married,secondary,no,1044,no,no,telephone,11,jan,585,1,192,2,success,1
37,technician,single,secondary,no,1012,yes,no,cellular,20,apr,218,4,-1,0,unknown,0
35,blue-collar,single,primary,no,49,yes,no,unknown,21,may,234,2,-1,0,unknown,0
33,admin.,single,secondary,no,346,yes,no,cellular,5,may,24,7,354,2,other,0
25,student,single,unknown,no,92,no,no,cellular,27,may,297,1,-1,0,unknown,0
58,services,married,secondary,no,0,no,no,unknown,20,jun,241,3,-1,0,unknown,0
46,technician,married,secondary,no,778,yes,no,cellular,8,aug,71,10,-1,0,unknown,0
37,technician,single,tertiary,no,6101,no,no,cellular,6,feb,141,1,-1,0,unknown,1
37,blue-collar,married,secondary,no,982,yes,no,cellular,9,jul,231,2,-1,0,unknown,0
66,housemaid,married,primary,no,1230,no,no,cellular,17,dec,726,3,-1,0,unknown,1
34,self-employed,married,tertiary,no,2427,no,no,telephone,11,aug,90,3,70,3,failure,0
36,management,single,tertiary,no,1804,no,no,cellular,7,may,170,1,366,1,other,0
38,technician,married,secondary,no,4539,no,no,cellular,16,sep,387,1,-1,0,unknown,1
